date_time,volume
2021-04-21T15:37:00Z,133
2021-04-21T15:38:00Z,0
2021-04-21T15:39:00Z,95
2021-04-21T15:40:00Z,167
2021-04-21T15:41:00Z,11
2021-04-21T15:42:00Z,0
2021-04-21T15:43:00Z,0
2021-04-21T15:44:00Z,6
2021-04-21T15:45:00Z,134
2021-04-21T15:46:00Z,33
2021-04-21T15:47:00Z,140
2021-04-21T15:48:00Z,0
2021-04-21T15:49:00Z,183
2021-04-21T15:50:00Z,0
2021-04-21T15:51:00Z,178
2021-04-21T15:52:00Z,133
2021-04-21T15:53:00Z,1
2021-04-21T15:54:00Z,10
2021-04-21T15:55:00Z,300
2021-04-21T15:56:00Z,0
2021-04-21T15:57:00Z,133
2021-04-21T15:58:00Z,100
2021-04-21T15:59:00Z,0
2021-04-21T16:00:00Z,47
2021-04-21T16:01:00Z,0
2021-04-21T16:02:00Z,100
2021-04-21T16:03:00Z,9
2021-04-21T16:04:00Z,200
2021-04-21T16:05:00Z,33
2021-04-21T16:06:00Z,100
2021-04-21T16:07:00Z,0
2021-04-21T16:08:00Z,0
2021-04-21T16:09:00Z,333
2021-04-21T16:10:00Z,0
2021-04-21T16:11:00Z,104
2021-04-21T16:12:00Z,66
2021-04-21T16:13:00Z,133
2021-04-21T16:14:00Z,1
2021-04-21T16:15:00Z,0
2021-04-21T16:16:00Z,35
2021-04-21T16:17:00Z,0
2021-04-21T16:18:00Z,130
2021-04-21T16:19:00Z,0
2021-04-21T16:20:00Z,133
2021-04-21T16:21:00Z,2
2021-04-21T16:22:00Z,0
2021-04-21T16:23:00Z,99
2021-04-21T16:24:00Z,102
2021-04-21T16:25:00Z,0
2021-04-21T16:26:00Z,0
2021-04-21T16:27:00Z,1
2021-04-21T16:28:00Z,33
2021-04-21T16:29:00Z,37
2021-04-21T16:30:00Z,25
2021-04-21T16:31:00Z,108
2021-04-21T16:32:00Z,201
2021-04-21T16:33:00Z,8
2021-04-21T16:34:00Z,100
2021-04-21T16:35:00Z,55
2021-04-21T16:36:00Z,3
2021-04-21T16:37:00Z,14
2021-04-21T16:38:00Z,0
2021-04-21T16:39:00Z,33
2021-04-21T16:40:00Z,96
2021-04-21T16:41:00Z,139
2021-04-21T16:42:00Z,133
2021-04-21T16:43:00Z,0
2021-04-21T16:44:00Z,56
2021-04-21T16:45:00Z,1
2021-04-21T16:46:00Z,21
2021-04-21T16:47:00Z,35
2021-04-21T16:48:00Z,136
2021-04-21T16:49:00Z,0
2021-04-21T16:50:00Z,115
2021-04-21T16:51:00Z,49
2021-04-21T16:52:00Z,0
2021-04-21T16:53:00Z,125
2021-04-21T16:54:00Z,33
2021-04-21T16:55:00Z,0
2021-04-21T16:56:00Z,136
2021-04-21T16:57:00Z,0
2021-04-21T16:58:00Z,100
2021-04-21T16:59:00Z,17
2021-04-21T17:00:00Z,0
2021-04-21T17:01:00Z,0
2021-04-21T17:02:00Z,129
2021-04-21T17:03:00Z,33
2021-04-21T17:04:00Z,1809
2021-04-21T17:05:00Z,100
2021-04-21T17:06:00Z,109
2021-04-21T17:07:00Z,0
2021-04-21T17:08:00Z,35
2021-04-21T17:09:00Z,0
2021-04-21T17:10:00Z,34
2021-04-21T17:11:00Z,2
2021-04-21T17:12:00Z,0
2021-04-21T17:13:00Z,12
2021-04-21T17:14:00Z,100
2021-04-21T17:15:00Z,0
2021-04-21T17:16:00Z,4
2021-04-21T17:17:00Z,200
2021-04-21T17:18:00Z,0
2021-04-21T17:19:00Z,836
2021-04-21T17:20:00Z,133
2021-04-21T17:21:00Z,214
2021-04-21T17:22:00Z,150
2021-04-21T17:23:00Z,133
2021-04-21T17:24:00Z,0
2021-04-21T17:25:00Z,366
2021-04-21T17:26:00Z,339
2021-04-21T17:27:00Z,333
2021-04-21T17:28:00Z,130
2021-04-21T17:29:00Z,0
2021-04-21T17:30:00Z,254
2021-04-21T17:31:00Z,152
2021-04-21T17:32:00Z,12
2021-04-21T17:33:00Z,81
2021-04-21T17:34:00Z,50
2021-04-21T17:35:00Z,2
2021-04-21T17:36:00Z,25
2021-04-21T17:37:00Z,100
2021-04-21T17:38:00Z,0
2021-04-21T17:39:00Z,40
2021-04-21T17:40:00Z,52
2021-04-21T17:41:00Z,0
2021-04-21T17:42:00Z,35
2021-04-21T17:43:00Z,1
2021-04-21T17:44:00Z,17
2021-04-21T17:45:00Z,350
2021-04-21T17:46:00Z,0
2021-04-21T17:47:00Z,200
2021-04-21T17:48:00Z,1
2021-04-21T17:49:00Z,185
2021-04-21T17:50:00Z,0
2021-04-21T17:51:00Z,33
2021-04-21T17:52:00Z,190
2021-04-21T17:53:00Z,84
2021-04-21T17:54:00Z,100
2021-04-21T17:55:00Z,0
2021-04-21T17:56:00Z,100
2021-04-21T17:57:00Z,39
2021-04-21T17:58:00Z,200
2021-04-21T17:59:00Z,100
2021-04-21T18:00:00Z,0
2021-04-21T18:01:00Z,133
2021-04-21T18:02:00Z,0
2021-04-21T18:03:00Z,0
2021-04-21T18:04:00Z,27
2021-04-21T18:05:00Z,16
2021-04-21T18:06:00Z,96
2021-04-21T18:07:00Z,87
2021-04-21T18:08:00Z,1
2021-04-21T18:09:00Z,233
2021-04-21T18:10:00Z,125
2021-04-21T18:11:00Z,166
2021-04-21T18:12:00Z,0
2021-04-21T18:13:00Z,238
2021-04-21T18:14:00Z,0
2021-04-21T18:15:00Z,38
2021-04-21T18:16:00Z,139
2021-04-21T18:17:00Z,6
2021-04-21T18:18:00Z,33
2021-04-21T18:19:00Z,0
2021-04-21T18:20:00Z,5
2021-04-21T18:21:00Z,0
2021-04-21T18:22:00Z,104
2021-04-21T18:23:00Z,0
2021-04-21T18:24:00Z,40
2021-04-21T18:25:00Z,179
2021-04-21T18:26:00Z,0
2021-04-21T18:27:00Z,9
2021-04-21T18:28:00Z,34
2021-04-21T18:29:00Z,166
2021-04-21T18:30:00Z,12
2021-04-21T18:31:00Z,0
2021-04-21T18:32:00Z,101
2021-04-21T18:33:00Z,0
2021-04-21T18:34:00Z,85
2021-04-21T18:35:00Z,38
2021-04-21T18:36:00Z,0
2021-04-21T18:37:00Z,100
2021-04-21T18:38:00Z,4
2021-04-21T18:39:00Z,0
2021-04-21T18:40:00Z,133
2021-04-21T18:41:00Z,100
2021-04-21T18:42:00Z,60
2021-04-21T18:43:00Z,80
2021-04-21T18:44:00Z,35
2021-04-21T18:45:00Z,17
2021-04-21T18:46:00Z,0
2021-04-21T18:47:00Z,15
2021-04-21T18:48:00Z,4
2021-04-21T18:49:00Z,3
2021-04-21T18:50:00Z,0
2021-04-21T18:51:00Z,0
2021-04-21T18:52:00Z,101
2021-04-21T18:53:00Z,0
2021-04-21T18:54:00Z,112
2021-04-21T18:55:00Z,145
2021-04-21T18:56:00Z,66
2021-04-21T18:57:00Z,350
2021-04-21T18:58:00Z,100
2021-04-21T18:59:00Z,57
2021-04-21T19:00:00Z,146
2021-04-21T19:01:00Z,190
2021-04-21T19:02:00Z,100
2021-04-21T19:03:00Z,21
2021-04-21T19:04:00Z,110
2021-04-21T19:05:00Z,28
2021-04-21T19:06:00Z,0
2021-04-21T19:07:00Z,51
2021-04-21T19:08:00Z,0
2021-04-21T19:09:00Z,2
2021-04-21T19:10:00Z,100
2021-04-21T19:11:00Z,0
2021-04-21T19:12:00Z,46
2021-04-21T19:13:00Z,20
2021-04-21T19:14:00Z,3
2021-04-21T19:15:00Z,2
2021-04-21T19:16:00Z,129
2021-04-21T19:17:00Z,100
2021-04-21T19:18:00Z,0
2021-04-21T19:19:00Z,15
2021-04-21T19:20:00Z,253
2021-04-21T19:21:00Z,0
2021-04-21T19:22:00Z,126
2021-04-21T19:23:00Z,400
2021-04-21T19:24:00Z,45
2021-04-21T19:25:00Z,200
2021-04-21T19:26:00Z,300
2021-04-21T19:27:00Z,100
2021-04-21T19:28:00Z,579
2021-04-21T19:29:00Z,249
2021-04-21T19:30:00Z,7
2021-04-21T19:31:00Z,110
2021-04-21T19:32:00Z,275
2021-04-21T19:33:00Z,113
2021-04-21T19:34:00Z,501
2021-04-21T19:35:00Z,383
2021-04-21T19:36:00Z,367
2021-04-21T19:37:00Z,388
2021-04-21T19:38:00Z,135
2021-04-21T19:39:00Z,1
2021-04-21T19:40:00Z,161
2021-04-21T19:41:00Z,259
2021-04-21T19:42:00Z,140
2021-04-21T19:43:00Z,223
2021-04-21T19:44:00Z,10
2021-04-21T19:45:00Z,0
2021-04-21T19:46:00Z,143
2021-04-21T19:47:00Z,97
2021-04-21T19:48:00Z,102
2021-04-21T19:49:00Z,112
2021-04-21T19:50:00Z,358
2021-04-21T19:51:00Z,10
2021-04-21T19:52:00Z,33
2021-04-21T19:53:00Z,120
2021-04-21T19:54:00Z,297
2021-04-21T19:55:00Z,865
2021-04-21T19:56:00Z,1068
2021-04-21T19:57:00Z,737
2021-04-21T19:58:00Z,305
2021-04-21T19:59:00Z,1099
2021-04-21T20:00:00Z,0
2021-04-22T13:30:00Z,799
2021-04-22T13:31:00Z,1181
2021-04-22T13:32:00Z,570
2021-04-22T13:33:00Z,751
2021-04-22T13:34:00Z,472
2021-04-22T13:35:00Z,65
2021-04-22T13:36:00Z,406
2021-04-22T13:37:00Z,210
2021-04-22T13:38:00Z,453
2021-04-22T13:39:00Z,766
2021-04-22T13:40:00Z,633
2021-04-22T13:41:00Z,80
2021-04-22T13:42:00Z,137
2021-04-22T13:43:00Z,300
2021-04-22T13:44:00Z,418
2021-04-22T13:45:00Z,324
2021-04-22T13:46:00Z,51
2021-04-22T13:47:00Z,0
2021-04-22T13:48:00Z,0
2021-04-22T13:49:00Z,100
2021-04-22T13:50:00Z,85
2021-04-22T13:51:00Z,323
2021-04-22T13:52:00Z,0
2021-04-22T13:53:00Z,13
2021-04-22T13:54:00Z,100
2021-04-22T13:55:00Z,23
2021-04-22T13:56:00Z,250
2021-04-22T13:57:00Z,240
2021-04-22T13:58:00Z,5
2021-04-22T13:59:00Z,233
2021-04-22T14:00:00Z,616
2021-04-22T14:01:00Z,750
2021-04-22T14:02:00Z,183
2021-04-22T14:03:00Z,268
2021-04-22T14:04:00Z,171
2021-04-22T14:05:00Z,268
2021-04-22T14:06:00Z,74
2021-04-22T14:07:00Z,402
2021-04-22T14:08:00Z,22
2021-04-22T14:09:00Z,235
2021-04-22T14:10:00Z,68
2021-04-22T14:11:00Z,55
2021-04-22T14:12:00Z,347
2021-04-22T14:13:00Z,121
2021-04-22T14:14:00Z,170
2021-04-22T14:15:00Z,5
2021-04-22T14:16:00Z,556
2021-04-22T14:17:00Z,133
2021-04-22T14:18:00Z,110
2021-04-22T14:19:00Z,234
2021-04-22T14:20:00Z,87
2021-04-22T14:21:00Z,138
2021-04-22T14:22:00Z,100
2021-04-22T14:23:00Z,358
2021-04-22T14:24:00Z,139
2021-04-22T14:25:00Z,256
2021-04-22T14:26:00Z,215
2021-04-22T14:27:00Z,238
2021-04-22T14:28:00Z,249
2021-04-22T14:29:00Z,127
2021-04-22T14:30:00Z,287
2021-04-22T14:31:00Z,1
2021-04-22T14:32:00Z,17
2021-04-22T14:33:00Z,415
2021-04-22T14:34:00Z,138
2021-04-22T14:35:00Z,228
2021-04-22T14:36:00Z,511
2021-04-22T14:37:00Z,59
2021-04-22T14:38:00Z,155
2021-04-22T14:39:00Z,93
2021-04-22T14:40:00Z,138
2021-04-22T14:41:00Z,12
2021-04-22T14:42:00Z,85
2021-04-22T14:43:00Z,110
2021-04-22T14:44:00Z,134
2021-04-22T14:45:00Z,1
2021-04-22T14:46:00Z,172
2021-04-22T14:47:00Z,0
2021-04-22T14:48:00Z,10
2021-04-22T14:49:00Z,220
2021-04-22T14:50:00Z,101
2021-04-22T14:51:00Z,157
2021-04-22T14:52:00Z,125
2021-04-22T14:53:00Z,287
2021-04-22T14:54:00Z,5
2021-04-22T14:55:00Z,101
2021-04-22T14:56:00Z,53
2021-04-22T14:57:00Z,13
2021-04-22T14:58:00Z,10
2021-04-22T14:59:00Z,166
2021-04-22T15:00:00Z,400
2021-04-22T15:01:00Z,183
2021-04-22T15:02:00Z,100
2021-04-22T15:03:00Z,0
2021-04-22T15:04:00Z,126
2021-04-22T15:05:00Z,106
2021-04-22T15:06:00Z,12
2021-04-22T15:07:00Z,0
2021-04-22T15:08:00Z,242
2021-04-22T15:09:00Z,220
2021-04-22T15:10:00Z,8
2021-04-22T15:11:00Z,90
2021-04-22T15:12:00Z,27
2021-04-22T15:13:00Z,66
2021-04-22T15:14:00Z,230
2021-04-22T15:15:00Z,1
2021-04-22T15:16:00Z,300
2021-04-22T15:17:00Z,133
2021-04-22T15:18:00Z,215
2021-04-22T15:19:00Z,20
2021-04-22T15:20:00Z,20
2021-04-22T15:21:00Z,136
2021-04-22T15:22:00Z,0
2021-04-22T15:23:00Z,10
2021-04-22T15:24:00Z,4
2021-04-22T15:25:00Z,20
2021-04-22T15:26:00Z,293
2021-04-22T15:27:00Z,30
2021-04-22T15:28:00Z,0
2021-04-22T15:29:00Z,100
2021-04-22T15:30:00Z,136
2021-04-22T15:31:00Z,245
2021-04-22T15:32:00Z,11
2021-04-22T15:33:00Z,3
2021-04-22T15:34:00Z,120
2021-04-22T15:35:00Z,168
2021-04-22T15:36:00Z,80
2021-04-22T15:37:00Z,11
2021-04-22T15:38:00Z,23
2021-04-22T15:39:00Z,2
2021-04-22T15:40:00Z,299
2021-04-22T15:41:00Z,0
2021-04-22T15:42:00Z,124
2021-04-22T15:43:00Z,6
2021-04-22T15:44:00Z,0
2021-04-22T15:45:00Z,95
2021-04-22T15:46:00Z,62
2021-04-22T15:47:00Z,4
2021-04-22T15:48:00Z,101
2021-04-22T15:49:00Z,259
2021-04-22T15:50:00Z,424
2021-04-22T15:51:00Z,8
2021-04-22T15:52:00Z,100
2021-04-22T15:53:00Z,324
2021-04-22T15:54:00Z,410
2021-04-22T15:55:00Z,108
2021-04-22T15:56:00Z,20
2021-04-22T15:57:00Z,0
2021-04-22T15:58:00Z,524
2021-04-22T15:59:00Z,127
2021-04-22T16:00:00Z,32
2021-04-22T16:01:00Z,710
2021-04-22T16:02:00Z,200
2021-04-22T16:03:00Z,0
2021-04-22T16:04:00Z,202
2021-04-22T16:05:00Z,355
2021-04-22T16:06:00Z,0
2021-04-22T16:07:00Z,133
2021-04-22T16:08:00Z,0
2021-04-22T16:09:00Z,64
2021-04-22T16:10:00Z,32
2021-04-22T16:11:00Z,0
2021-04-22T16:12:00Z,136
2021-04-22T16:13:00Z,32
2021-04-22T16:14:00Z,307
2021-04-22T16:15:00Z,0
2021-04-22T16:16:00Z,135
2021-04-22T16:17:00Z,9
2021-04-22T16:18:00Z,12
2021-04-22T16:19:00Z,14
2021-04-22T16:20:00Z,107
2021-04-22T16:21:00Z,260
2021-04-22T16:22:00Z,216
2021-04-22T16:23:00Z,0
2021-04-22T16:24:00Z,2
2021-04-22T16:25:00Z,366
2021-04-22T16:26:00Z,297
2021-04-22T16:27:00Z,4
2021-04-22T16:28:00Z,10
2021-04-22T16:29:00Z,0
2021-04-22T16:30:00Z,104
2021-04-22T16:31:00Z,144
2021-04-22T16:32:00Z,100
2021-04-22T16:33:00Z,102
2021-04-22T16:34:00Z,36
2021-04-22T16:35:00Z,11
2021-04-22T16:36:00Z,286
2021-04-22T16:37:00Z,0
2021-04-22T16:38:00Z,202
2021-04-22T16:39:00Z,117
2021-04-22T16:40:00Z,5
2021-04-22T16:41:00Z,2
2021-04-22T16:42:00Z,143
2021-04-22T16:43:00Z,108
2021-04-22T16:44:00Z,10
2021-04-22T16:45:00Z,10
2021-04-22T16:46:00Z,87
2021-04-22T16:47:00Z,0
2021-04-22T16:48:00Z,0
2021-04-22T16:49:00Z,2
2021-04-22T16:50:00Z,115
2021-04-22T16:51:00Z,37
2021-04-22T16:52:00Z,101
2021-04-22T16:53:00Z,294
2021-04-22T16:54:00Z,22
2021-04-22T16:55:00Z,100
2021-04-22T16:56:00Z,0
2021-04-22T16:57:00Z,88
2021-04-22T16:58:00Z,110
2021-04-22T16:59:00Z,833
2021-04-22T17:00:00Z,205
2021-04-22T17:01:00Z,119
2021-04-22T17:02:00Z,300
2021-04-22T17:03:00Z,76
2021-04-22T17:04:00Z,218
2021-04-22T17:05:00Z,14
2021-04-22T17:06:00Z,337
2021-04-22T17:07:00Z,559
2021-04-22T17:08:00Z,805
2021-04-22T17:09:00Z,66
2021-04-22T17:10:00Z,205
2021-04-22T17:11:00Z,829
2021-04-22T17:12:00Z,0
2021-04-22T17:13:00Z,190
2021-04-22T17:14:00Z,2
2021-04-22T17:15:00Z,133
2021-04-22T17:16:00Z,333
2021-04-22T17:17:00Z,0
2021-04-22T17:18:00Z,1
2021-04-22T17:19:00Z,152
2021-04-22T17:20:00Z,287
2021-04-22T17:21:00Z,20
2021-04-22T17:22:00Z,243
2021-04-22T17:23:00Z,210
2021-04-22T17:24:00Z,100
2021-04-22T17:25:00Z,60
2021-04-22T17:26:00Z,59
2021-04-22T17:27:00Z,43
2021-04-22T17:28:00Z,366
2021-04-22T17:29:00Z,9
2021-04-22T17:30:00Z,12
2021-04-22T17:31:00Z,106
2021-04-22T17:32:00Z,305
2021-04-22T17:33:00Z,139
2021-04-22T17:34:00Z,153
2021-04-22T17:35:00Z,61
2021-04-22T17:36:00Z,195
2021-04-22T17:37:00Z,15
2021-04-22T17:38:00Z,578
2021-04-22T17:39:00Z,14
2021-04-22T17:40:00Z,31
2021-04-22T17:41:00Z,415
2021-04-22T17:42:00Z,240
2021-04-22T17:43:00Z,124
2021-04-22T17:44:00Z,203
2021-04-22T17:45:00Z,385
2021-04-22T17:46:00Z,376
2021-04-22T17:47:00Z,251
2021-04-22T17:48:00Z,510
2021-04-22T17:49:00Z,335
2021-04-22T17:50:00Z,235
2021-04-22T17:51:00Z,35
2021-04-22T17:52:00Z,22
2021-04-22T17:53:00Z,364
2021-04-22T17:54:00Z,260
2021-04-22T17:55:00Z,509
2021-04-22T17:56:00Z,97
2021-04-22T17:57:00Z,579
2021-04-22T17:58:00Z,141
2021-04-22T17:59:00Z,75
2021-04-22T18:00:00Z,178
2021-04-22T18:01:00Z,342
2021-04-22T18:02:00Z,266
2021-04-22T18:03:00Z,332
2021-04-22T18:04:00Z,30
2021-04-22T18:05:00Z,278
2021-04-22T18:06:00Z,241
2021-04-22T18:07:00Z,252
2021-04-22T18:08:00Z,135
2021-04-22T18:09:00Z,173
2021-04-22T18:10:00Z,517
2021-04-22T18:11:00Z,48
2021-04-22T18:12:00Z,55
2021-04-22T18:13:00Z,7
2021-04-22T18:14:00Z,21
2021-04-22T18:15:00Z,100
2021-04-22T18:16:00Z,412
2021-04-22T18:17:00Z,5
2021-04-22T18:18:00Z,3
2021-04-22T18:19:00Z,182
2021-04-22T18:20:00Z,71
2021-04-22T18:21:00Z,173
2021-04-22T18:22:00Z,299
2021-04-22T18:23:00Z,86
2021-04-22T18:24:00Z,195
2021-04-22T18:25:00Z,163
2021-04-22T18:26:00Z,73
2021-04-22T18:27:00Z,309
2021-04-22T18:28:00Z,158
2021-04-22T18:29:00Z,67
2021-04-22T18:30:00Z,139
2021-04-22T18:31:00Z,201
2021-04-22T18:32:00Z,297
2021-04-22T18:33:00Z,52
2021-04-22T18:34:00Z,31
2021-04-22T18:35:00Z,53
2021-04-22T18:36:00Z,234
2021-04-22T18:37:00Z,83
2021-04-22T18:38:00Z,54
2021-04-22T18:39:00Z,44
2021-04-22T18:40:00Z,114
2021-04-22T18:41:00Z,146
2021-04-22T18:42:00Z,33
2021-04-22T18:43:00Z,20
2021-04-22T18:44:00Z,196
2021-04-22T18:45:00Z,134
2021-04-22T18:46:00Z,29
2021-04-22T18:47:00Z,110
2021-04-22T18:48:00Z,98
2021-04-22T18:49:00Z,335
2021-04-22T18:50:00Z,161
2021-04-22T18:51:00Z,68
2021-04-22T18:52:00Z,215
2021-04-22T18:53:00Z,135
2021-04-22T18:54:00Z,221
2021-04-22T18:55:00Z,171
2021-04-22T18:56:00Z,597
2021-04-22T18:57:00Z,56
2021-04-22T18:58:00Z,702
2021-04-22T18:59:00Z,74
2021-04-22T19:00:00Z,336
2021-04-22T19:01:00Z,123
2021-04-22T19:02:00Z,421
2021-04-22T19:03:00Z,46
2021-04-22T19:04:00Z,251
2021-04-22T19:05:00Z,11
2021-04-22T19:06:00Z,12
2021-04-22T19:07:00Z,160
2021-04-22T19:08:00Z,115
2021-04-22T19:09:00Z,12
2021-04-22T19:10:00Z,303
2021-04-22T19:11:00Z,229
2021-04-22T19:12:00Z,119
2021-04-22T19:13:00Z,69
2021-04-22T19:14:00Z,216
2021-04-22T19:15:00Z,1
2021-04-22T19:16:00Z,67
2021-04-22T19:17:00Z,205
2021-04-22T19:18:00Z,224
2021-04-22T19:19:00Z,112
2021-04-22T19:20:00Z,161
2021-04-22T19:21:00Z,56
2021-04-22T19:22:00Z,394
2021-04-22T19:23:00Z,144
2021-04-22T19:24:00Z,10
2021-04-22T19:25:00Z,20
2021-04-22T19:26:00Z,43
2021-04-22T19:27:00Z,55
2021-04-22T19:28:00Z,105
2021-04-22T19:29:00Z,719
2021-04-22T19:30:00Z,96
2021-04-22T19:31:00Z,333
2021-04-22T19:32:00Z,213
2021-04-22T19:33:00Z,173
2021-04-22T19:34:00Z,373
2021-04-22T19:35:00Z,278
2021-04-22T19:36:00Z,345
2021-04-22T19:37:00Z,104
2021-04-22T19:38:00Z,144
2021-04-22T19:39:00Z,133
2021-04-22T19:40:00Z,118
2021-04-22T19:41:00Z,119
2021-04-22T19:42:00Z,105
2021-04-22T19:43:00Z,355
2021-04-22T19:44:00Z,270
2021-04-22T19:45:00Z,108
2021-04-22T19:46:00Z,142
2021-04-22T19:47:00Z,260
2021-04-22T19:48:00Z,95
2021-04-22T19:49:00Z,266
2021-04-22T19:50:00Z,214
2021-04-22T19:51:00Z,345
2021-04-22T19:52:00Z,5
2021-04-22T19:53:00Z,377
2021-04-22T19:54:00Z,921
2021-04-22T19:55:00Z,297
2021-04-22T19:56:00Z,635
2021-04-22T19:57:00Z,1020
2021-04-22T19:58:00Z,248
2021-04-22T19:59:00Z,214
2021-04-22T20:00:00Z,0
2021-04-23T13:30:00Z,383
2021-04-23T13:31:00Z,333
2021-04-23T13:32:00Z,367
2021-04-23T13:33:00Z,666
2021-04-23T13:34:00Z,1133
2021-04-23T13:35:00Z,335
2021-04-23T13:36:00Z,1283
2021-04-23T13:37:00Z,790
2021-04-23T13:38:00Z,796
2021-04-23T13:39:00Z,414
2021-04-23T13:40:00Z,443
2021-04-23T13:41:00Z,500
2021-04-23T13:42:00Z,506
2021-04-23T13:43:00Z,707
2021-04-23T13:44:00Z,600
2021-04-23T13:45:00Z,0
2021-04-23T13:46:00Z,222
2021-04-23T13:47:00Z,402
2021-04-23T13:48:00Z,478
2021-04-23T13:49:00Z,305
2021-04-23T13:50:00Z,333
2021-04-23T13:51:00Z,533
2021-04-23T13:52:00Z,501
2021-04-23T13:53:00Z,266
2021-04-23T13:54:00Z,220
2021-04-23T13:55:00Z,196
2021-04-23T13:56:00Z,330
2021-04-23T13:57:00Z,200
2021-04-23T13:58:00Z,100
2021-04-23T13:59:00Z,273
2021-04-23T14:00:00Z,206
2021-04-23T14:01:00Z,546
2021-04-23T14:02:00Z,233
2021-04-23T14:03:00Z,200
2021-04-23T14:04:00Z,0
2021-04-23T14:05:00Z,107
2021-04-23T14:06:00Z,100
2021-04-23T14:07:00Z,200
2021-04-23T14:08:00Z,14
2021-04-23T14:09:00Z,160
2021-04-23T14:10:00Z,100
2021-04-23T14:11:00Z,294
2021-04-23T14:12:00Z,248
2021-04-23T14:13:00Z,101
2021-04-23T14:14:00Z,0
2021-04-23T14:15:00Z,476
2021-04-23T14:16:00Z,0
2021-04-23T14:17:00Z,866
2021-04-23T14:18:00Z,135
2021-04-23T14:19:00Z,292
2021-04-23T14:20:00Z,0
2021-04-23T14:21:00Z,549
2021-04-23T14:22:00Z,226
2021-04-23T14:23:00Z,0
2021-04-23T14:24:00Z,190
2021-04-23T14:25:00Z,262
2021-04-23T14:26:00Z,200
2021-04-23T14:27:00Z,348
2021-04-23T14:28:00Z,0
2021-04-23T14:29:00Z,231
2021-04-23T14:30:00Z,1170
2021-04-23T14:31:00Z,284
2021-04-23T14:32:00Z,161
2021-04-23T14:33:00Z,536
2021-04-23T14:34:00Z,633
2021-04-23T14:35:00Z,351
2021-04-23T14:36:00Z,108
2021-04-23T14:37:00Z,175
2021-04-23T14:38:00Z,630
2021-04-23T14:39:00Z,610
2021-04-23T14:40:00Z,200
2021-04-23T14:41:00Z,559
2021-04-23T14:42:00Z,300
2021-04-23T14:43:00Z,504
2021-04-23T14:44:00Z,400
2021-04-23T14:45:00Z,632
2021-04-23T14:46:00Z,1
2021-04-23T14:47:00Z,400
2021-04-23T14:48:00Z,274
2021-04-23T14:49:00Z,100
2021-04-23T14:50:00Z,233
2021-04-23T14:51:00Z,326
2021-04-23T14:52:00Z,405
2021-04-23T14:53:00Z,913
2021-04-23T14:54:00Z,227
2021-04-23T14:55:00Z,779
2021-04-23T14:56:00Z,341
2021-04-23T14:57:00Z,753
2021-04-23T14:58:00Z,1023
2021-04-23T14:59:00Z,577
2021-04-23T15:00:00Z,1267
2021-04-23T15:01:00Z,600
2021-04-23T15:02:00Z,433
2021-04-23T15:03:00Z,0
2021-04-23T15:04:00Z,96
2021-04-23T15:05:00Z,159
2021-04-23T15:06:00Z,0
2021-04-23T15:07:00Z,100
2021-04-23T15:08:00Z,400
2021-04-23T15:09:00Z,0
2021-04-23T15:10:00Z,33
2021-04-23T15:11:00Z,530
2021-04-23T15:12:00Z,0
2021-04-23T15:13:00Z,0
2021-04-23T15:14:00Z,145
2021-04-23T15:15:00Z,331
2021-04-23T15:16:00Z,151
2021-04-23T15:17:00Z,100
2021-04-23T15:18:00Z,291
2021-04-23T15:19:00Z,193
2021-04-23T15:20:00Z,3
2021-04-23T15:21:00Z,0
2021-04-23T15:22:00Z,200
2021-04-23T15:23:00Z,100
2021-04-23T15:24:00Z,133
2021-04-23T15:25:00Z,415
2021-04-23T15:26:00Z,233
2021-04-23T15:27:00Z,133
2021-04-23T15:28:00Z,200
2021-04-23T15:29:00Z,292
2021-04-23T15:30:00Z,689
2021-04-23T15:31:00Z,100
2021-04-23T15:32:00Z,205
2021-04-23T15:33:00Z,172
2021-04-23T15:34:00Z,0
2021-04-23T15:35:00Z,392
2021-04-23T15:36:00Z,501
2021-04-23T15:37:00Z,625
2021-04-23T15:38:00Z,100
2021-04-23T15:39:00Z,22
2021-04-23T15:40:00Z,101
2021-04-23T15:41:00Z,202
2021-04-23T15:42:00Z,0
2021-04-23T15:43:00Z,101
2021-04-23T15:44:00Z,107
2021-04-23T15:45:00Z,0
2021-04-23T15:46:00Z,0
2021-04-23T15:47:00Z,16
2021-04-23T15:48:00Z,101
2021-04-23T15:49:00Z,0
2021-04-23T15:50:00Z,333
2021-04-23T15:51:00Z,4
2021-04-23T15:52:00Z,101
2021-04-23T15:53:00Z,221
2021-04-23T15:54:00Z,100
2021-04-23T15:55:00Z,600
2021-04-23T15:56:00Z,180
2021-04-23T15:57:00Z,100
2021-04-23T15:58:00Z,300
2021-04-23T15:59:00Z,220
2021-04-23T16:00:00Z,300
2021-04-23T16:01:00Z,468
2021-04-23T16:02:00Z,202
2021-04-23T16:03:00Z,409
2021-04-23T16:04:00Z,279
2021-04-23T16:05:00Z,64
2021-04-23T16:06:00Z,121
2021-04-23T16:07:00Z,233
2021-04-23T16:08:00Z,201
2021-04-23T16:09:00Z,233
2021-04-23T16:10:00Z,310
2021-04-23T16:11:00Z,427
2021-04-23T16:12:00Z,35
2021-04-23T16:13:00Z,291
2021-04-23T16:14:00Z,33
2021-04-23T16:15:00Z,222
2021-04-23T16:16:00Z,203
